,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
5725,20039,https://twitter.com/ronijaa/status/1656246588556324865,2023-05-10 10:35:32+00:00,"Parah @bankbsi_id berhari hari begini, ada orang yg benerin tidak ya? atau ini proyek maintenance https://t.co/XjUZrGLnDe",1656246588556324865,ronijaa,8,0,1,1,1656246588556324865,in,,https://pbs.twimg.com/media/FvwrfadaYAAOSH4?format=jpg&name=orig,,0
5726,19908,https://twitter.com/jamronialpian/status/1656251636027891713,2023-05-10 10:55:36+00:00,"@bankbsi_id @nurulhervina mana ada min, ini aku cek saldo aja gabisa https://t.co/pGvNeMNNGg",1656251636027891713,jamronialpian,0,0,1,0,1656245429623984129,in,,https://pbs.twimg.com/media/FvwwFfhaMAMeWjD?format=jpg&name=orig,,0
5727,9661,https://twitter.com/perangutan23/status/1657261330880147456,2023-05-13 05:47:46+00:00,@ihfandicahyo @paijodirajo @drnewstwit @bankbsi_id 😅. Hackernya pusing. Aparat dan Masyarakat nampaknya lebih suka urus sebar uang walau dari koruptor daripada soal sebar dara.,1657261330880147456,perangutan23,1,0,0,0,1657184368564002817,in,,,,0
5728,4575,https://twitter.com/wenesiafh/status/1657730097737252864,2023-05-14 12:50:29+00:00,@Autumn_destiny8 @bankbsi_id pake BI-Fast kak. apa karna bukan online ya makanya masuknya lama?,1657730097737252864,wenesiafh,2,0,0,0,1657536563902038016,in,,,,0
5729,5001,https://twitter.com/lintobaro/status/1657662107796779009,2023-05-14 08:20:19+00:00,"@di_notion BSI mobile gak bs kepake sama sekali.. ATM juga gk bs narik duit.. 😏

Bayangin deh jd anak rantau di Aceh.. bank nasional cuman BSI 😅",1657662107796779009,lintobaro,1,0,0,0,1657253642246946817,in,,,,0
5730,17393,https://twitter.com/srimuly39805789/status/1656460674497916929,2023-05-11 00:46:15+00:00,@SitiRoh93104786 @bankbsi_id Sekarang eror lagi nih BSI,1656460674497916929,srimuly39805789,0,0,0,0,1655777758180708355,in,,,,0
5731,23857,https://twitter.com/DKundiarti/status/1655889113030209537,2023-05-09 10:55:04+00:00,@jsskaton @bankbsi_id Sampai kapan ku tak tauuuuu 🎤🎶🎵💃,1655889113030209537,DKundiarti,1,0,0,0,1655883824604286977,in,,,,0
5732,7072,https://twitter.com/brobray46644507/status/1657411370974068736,2023-05-13 15:43:58+00:00,@bankbsi_id Yg buat gk nyaman itu salah satunya jaringan kalian sendiri. Sebentar2 error,1657411370974068736,brobray46644507,0,0,0,0,1657346196548239360,in,,,,0
5733,2201,https://twitter.com/KabelFiberOptik/status/1658357945653166080,2023-05-16 06:25:19+00:00,"@aksiladrif @latifnurrohmah @PartaiSocmed @bankbsi_id Caranya gimana mbak ambil uang orang dengan data : Nama lengkap, nama ibu kandung, no rekening, no ktp, alamat rumah. Tidak ada data pin tersimpan di database manapun. Kecuali yg direntas kartu kredit atau aplikasi belanja yg anda simpan debit anda disana.",1658357945653166080,KabelFiberOptik,0,0,0,0,1658308634147799045,in,,,,0
5734,8178,https://twitter.com/yuhungab/status/1657354260248674304,2023-05-13 11:57:02+00:00,"@bankbsi_id Sorry to say udah leave dari bsi, minsy😑",1657354260248674304,yuhungab,0,0,0,0,1657346196548239360,in,,,,0
5735,7917,https://twitter.com/feriferd21/status/1657370574644183040,2023-05-13 13:01:52+00:00,@bankbsi_id mending kabor dari ini bank🏃,1657370574644183040,feriferd21,0,0,0,0,1657346196548239360,in,,,,0
5736,14117,https://twitter.com/Annisay810/status/1656621492975845377,2023-05-11 11:25:17+00:00,@cewekkurus @bankbsi_id Ihh ko sama sihh blm ganti 😂 iya nih ga berkutik udah,1656621492975845377,Annisay810,1,0,0,0,1656614937186430984,in,,,,0
5737,21319,https://twitter.com/AyatullahPrabu/status/1656177523338915840,2023-05-10 06:01:06+00:00,@bankbsi_id Pukul 13.00wib masih gangguan,1656177523338915840,AyatullahPrabu,1,0,0,0,1655807602104872960,in,,,,0
5738,14360,https://twitter.com/Fridasys1/status/1656599545315491842,2023-05-11 09:58:04+00:00,@_fatherboard @bankbsi_id Tetep harus punya rekening bank lain pak. Saya ketolong banget krn ada rekening kedua di bca walau saldo ga banyak. Untungnya juga lg pegang cash lumayan sisa lebaran. Belanja katering msh bisa ga ngutang di pasar,1656599545315491842,Fridasys1,0,0,0,0,1656286333630038017,in,,,,0
5739,20027,https://twitter.com/conjvert/status/1656247185779093506,2023-05-10 10:37:55+00:00,"@masarief25 @bankbsi_id berangsur pulih tapi traffic masih tinggi aku juga masih cek secara berkala ka bsi mobile nya, btw ada akun palsu dibawah, akun official BSI cuma
@bankbsi_id

yaa",1656247185779093506,conjvert,1,0,0,0,1656209105877606401,in,,,,0
5740,20607,https://twitter.com/RirinErlina/status/1656220514875211777,2023-05-10 08:51:56+00:00,"@putrisalfia @bubuu_michii @bankbsi_id Mjb kak.. Kalo aku sih kemarin kaak, bisa. Antri rameee euy org pada narik semua, aku juga tarik dan lgsg aku pindahin ke bank lain aja udh. Karna mbanking BSI masih gabisa, menghambat bgt😣",1656220514875211777,RirinErlina,0,0,0,0,1656215269260562432,in,,,,0
5741,3173,https://twitter.com/putymathilda/status/1658125433966149636,2023-05-15 15:01:24+00:00,@ilhammarshall @paijodirajo @bankbsi_id Ga punya uang 💸,1658125433966149636,putymathilda,0,0,0,0,1657184368564002817,in,,,,0
5742,1975,https://twitter.com/rizkyems/status/1658371447998513152,2023-05-16 07:18:58+00:00,Gara2 BSI jd mo mindahin semua yg ada di Bank digital. Sram.,1658371447998513152,rizkyems,0,0,0,0,1658371447998513152,in,,,,0
5743,20096,https://twitter.com/refunwd/status/1656244315470057472,2023-05-10 10:26:30+00:00,"@tommyslebewvv @RioDFM @bankbsi_id Setahu saya ini kayanya atm bisa ka, atau jika urgent ke kcp terdekat",1656244315470057472,refunwd,0,0,0,0,1656226679898112000,in,,,,0
5744,12747,https://twitter.com/nana_muslimah/status/1656857270763003904,2023-05-12 03:02:10+00:00,"@lamtbat @d_alwaby @bankbsi_id Iya kak, terima kasih infonya",1656857270763003904,nana_muslimah,0,0,0,0,1656075133117947905,in,,,,0
5745,22944,https://twitter.com/Chylrn2/status/1655934135150718980,2023-05-09 13:53:58+00:00,@bankbsi_id Bsi ini sampe kapan ya? Saya butuh banget tranksasi tapi dimana mana tidak bisa. Kalo begini caranya orang lain juga bisa beralih bank karena sudah lama sekali untuk perbaikan dan juga terlalu ribet sering sekali ada masalah.,1655934135150718980,Chylrn2,0,0,1,0,1655767615644778496,in,,,,0
5746,22378,https://twitter.com/ibnsumarwan/status/1656079581663858689,2023-05-09 23:31:55+00:00,"Udah dari senin 8 mei @bankbsi_id down,, ayo tolong naikan gaji IT nya om, atau tambah pasukan,, ya kali dah 3 hari transaksi digital bae ga bisa, udahan ah becanda ya,, 🙃
#bsierror",1656079581663858689,ibnsumarwan,3,0,1,1,1656079581663858689,in,,,,0
5747,2304,https://twitter.com/situssersanbet/status/1658350902514978816,2023-05-16 05:57:20+00:00,"Cipung Gemes cari akal terus buat keluar dari bangkunya | Enjoy hanya di SERSANBET ( Situs Terpercaya 2023 )
#sersanbet #situsterpercaya #slotgacor #slotgacorhariini #indoviralLink #AkuMilikmu #SudirmanCup2023 #IPK4 #Bakri #BankBSI #Selasa #JakartaPusat #Nabila #Ziva https://t.co/6OgXHTu0K3",1658350902514978816,situssersanbet,0,0,0,0,1658350902514978816,in,,,,0
5748,18388,https://twitter.com/smgalucky/status/1656312909860069377,2023-05-10 14:59:05+00:00,"@hayooosiapanihh @bankbsi_id Sama kak, punyaku jg gabisa. Kasian adekku yg pake bsi jg gabisa transaksi min, mana ngekos lg dianya 😩😩. Cash dia jg tinggal dikit. Ini bsi parah bgt😩😩",1656312909860069377,smgalucky,1,0,1,0,1656304465165840384,in,,,,0
5749,12862,https://twitter.com/adryacn/status/1656845277389811712,2023-05-12 02:14:31+00:00,@xvexana @bankbsi_id yaampun bete bgt sii pasti ka je,1656845277389811712,adryacn,1,0,0,0,1656833337154228226,in,,,,0
5750,10689,https://twitter.com/Hazhen_Funguy/status/1657210881833582592,2023-05-13 02:27:18+00:00,wadududuwwww @bankbsi_id,1657210881833582592,Hazhen_Funguy,0,0,0,0,1657210881833582592,cy,,,,0
5751,7390,https://twitter.com/clean8989/status/1657393426428751874,2023-05-13 14:32:40+00:00,@teuku_ipon @secgron @bankbsi_id Bank lainnya juga sama aja punya risiko yang sama kena LockBit. Karena emang biasanya yang diserang korporasi. Mau aman dari serangan cyber ya asetnya rubah jadi fisik. Emas atau sertifikat tanah misalnya.,1657393426428751874,clean8989,0,0,4,0,1657192354829451264,in,,,,0
5752,17668,https://twitter.com/litankp22/status/1656442611417387009,2023-05-10 23:34:28+00:00,"@bankbsi_id astagfirullah ini bank bener2 ya, udh 4 hari eror trus lapor ke wa cs gak dibales2, ditwitter cuma dijawab template doang. Gak dikasih kejelasan dari pihak bank juga. Keterlaluan sekali",1656442611417387009,litankp22,0,0,0,0,1656442611417387009,in,,,,0
5753,90,https://twitter.com/stutooo_/status/1658852633497464834,2023-05-17 15:11:02+00:00,@bankbsi_id Tutor gakena Ransomware 😝,1658852633497464834,stutooo_,0,0,0,0,1658830871812775937,in,,,,0
5754,3612,https://twitter.com/refunwd/status/1657995798532218881,2023-05-15 06:26:17+00:00,"@Syahreni_ @bankbsi_id Sedang banyak nerima respon nasabah kali ka, coba aja terus berkala biar bisa verifikasi, semisal sulit bgt saranku ke kcp terdekat",1657995798532218881,refunwd,0,0,0,0,1657934093106163713,in,,,,0
5755,15063,https://twitter.com/AkuAtikaFaya/status/1656557223961845767,2023-05-11 07:09:54+00:00,"@mbak2_biasa @bankbsi_id Lah...😂😂😂

Ati2 kena hionotis suara..🤔",1656557223961845767,AkuAtikaFaya,1,0,0,0,1656522356935000065,in,,,,0
5756,17762,https://twitter.com/ekojb07/status/1656432781998817280,2023-05-10 22:55:24+00:00,"@bankbsi_id awalnya kmren cek saldo bisa,, skrg cek saldo dan yang lain2 sudah ga bisa lagi,, MAU SAMPAI KAPAN,, gara2 ini keuangan dan usaha saya terganggu,, Kapok pakai BSI",1656432781998817280,ekojb07,1,0,0,0,1656432781998817280,in,,,,0
5757,23701,https://twitter.com/nomadcircle/status/1655894660156633095,2023-05-09 11:17:06+00:00,"@thoriqatuna @bankbsi_id Saya sudah pernah, dan akhirnya menyerah",1655894660156633095,nomadcircle,0,0,0,0,1655831093147254785,in,,,,0
5758,11292,https://twitter.com/justbrln/status/1657013321042894848,2023-05-12 13:22:16+00:00,"@DiorafliM @LeciJelly @bankbsi_id @rdjauhari Halo, saya mau transfer uang saya dari bsi error terus, permintaan tidak dapat di proses.tolong dong, saya mau beli makan,apa anda semua tega biarin nasabah yang kelaparan karena ga bisa ambil uang dari atm?@bankbsi_id",1657013321042894848,justbrln,0,0,0,0,1656869834557378560,in,,,,0
5759,1771,https://twitter.com/putriwaati_34/status/1658390810101178368,2023-05-16 08:35:55+00:00,"untung dari awal ga tertarik sama Bank BSI wkwkw

BRIS 
Bank BSI 
Muamalat 
IPK 4 
LockBit",1658390810101178368,putriwaati_34,0,0,0,0,1658390810101178368,in,,,,0
5760,13072,https://twitter.com/__periwinklee__/status/1656818611875622913,2023-05-12 00:28:33+00:00,@routxine @bankbsi_id belum bisa tf antar bank 😭 https://t.co/VPIWcbu8qY,1656818611875622913,__periwinklee__,1,0,0,0,1655807602104872960,in,,https://pbs.twimg.com/media/Fv4zv0YaYAADbzV?format=jpg&name=orig,,0
5761,3739,https://twitter.com/zennifmn/status/1657975653264953344,2023-05-15 05:06:14+00:00,@bankbsi_id Bsimobile eror lagi kah?,1657975653264953344,zennifmn,1,0,0,0,1657901848916017152,in,,,,0
5762,6378,https://twitter.com/Mahardhika_Ais/status/1657523628014194689,2023-05-13 23:10:02+00:00,@sayyidah_rokhma @bininyadika @RochmatPurwanto @bankbsi_id Segera blokir atm dan lapor ke cs bank,1657523628014194689,Mahardhika_Ais,0,0,0,0,1657217015122362368,in,,,,0
5763,23466,https://twitter.com/kupattahu1899/status/1655907115859603456,2023-05-09 12:06:36+00:00,@kemkominfo @KemenkeuRI pada gamau ngecek @bankbsi_id sampe 2 hari ga kelar2 masalah,1655907115859603456,kupattahu1899,0,0,0,0,1655907115859603456,in,,,,0
5764,5374,https://twitter.com/bricko_ferdi/status/1657602877668597761,2023-05-14 04:24:57+00:00,@livianxi @zaspjw @bankbsi_id Ini barusan bisa,1657602877668597761,bricko_ferdi,0,0,0,0,1657346196548239360,in,,,,0
5765,22845,https://twitter.com/Mnibshr_/status/1655943115440820225,2023-05-09 14:29:39+00:00,"@pandumaruto @bankbsi_id Sama bang, bisa masuk cuma belom bisa di akses",1655943115440820225,Mnibshr_,0,1,0,0,1655942943025561601,in,,,,0
5766,14782,https://twitter.com/rdirusdi/status/1656572595276509185,2023-05-11 08:10:59+00:00,"Seharusnya BRI Syariah,  BNI Syariah, dan Mandiri syariah nggak usah di merger jd BSI. Biar masyarakat banyak pilihan. Ayukk @BankMuamalat marketingnya di gas. @muhammadiyah bikin bank syariah segera. @erickthohir wkt tinggal dikit di bumn, perbaiki.
#bsierror 
#bsidown",1656572595276509185,rdirusdi,0,0,0,0,1656572595276509185,in,,,,0
5767,21228,https://twitter.com/niseaayolo/status/1656181244428980224,2023-05-10 06:15:53+00:00,@conjvert @spot_the_ball10 @bankbsi_id oke dehh makasi yaaa:),1656181244428980224,niseaayolo,0,0,0,0,1655767615644778496,in,,,,0
5768,3236,https://twitter.com/Lutfihana1/status/1658101765664051202,2023-05-15 13:27:21+00:00,"@ksgeul @bankbsi_id Hati2 ketipu akun palsu yg mengatasnamakan BSi, yg asli centang emas",1658101765664051202,Lutfihana1,0,0,0,0,1655777758180708355,in,,,,0
5769,5414,https://twitter.com/meinantv/status/1657599532765679622,2023-05-14 04:11:39+00:00,"@bucinnnabatiii Gmn tuh ya kak, aku ada tadi pagi trf dari bsi ke bank aceh. 1,2jt tp tulisan error. Pas cek saldo berkurang, trs pas di cek di bank aceh kaga ada yg masuk sama sekali😭😭😭 mana duit 1,2jt itu gede kaga kecil @bankbsi_id",1657599532765679622,meinantv,4,0,1,1,1657590866977107968,in,,,,2
5770,7545,https://twitter.com/odongodong2016/status/1657384782433783813,2023-05-13 13:58:19+00:00,"@merah_maroen @bankbsi_id waduh, mudah2an aman, saya juga ada tabungan reguler &amp; tabungan haji.",1657384782433783813,odongodong2016,0,0,0,0,1657346196548239360,in,,,,0
5771,1347,https://twitter.com/bonekaaaamu/status/1658437712251346944,2023-05-16 11:42:17+00:00,"@tayongmbur @bankbsi_id Huhu modusnya orang begituan ngapain yaa kaya gada kerjaan, apa mungkin itu udah jadi profesinya beliaooo",1658437712251346944,bonekaaaamu,0,0,0,0,1656869834557378560,in,,,,0
5772,7225,https://twitter.com/Meemo_pari/status/1657401267810078720,2023-05-13 15:03:49+00:00,"@udahmamblm @morpiggg @MIDRAINMADNESS @secgron @bankbsi_id Wkwkwkw kerja dulu lah di enterprise baru nanti kasih opini lagi, biar gak ngerasa bingung dan aneh kenapa pakai Win Server.",1657401267810078720,Meemo_pari,0,0,0,0,1657192354829451264,in,,,,0
5773,8718,https://twitter.com/dwianggoroo/status/1657316131118645249,2023-05-13 09:25:31+00:00,@secgron @bankbsi_id @ardhawm senin arb gak tuh 😔,1657316131118645249,dwianggoroo,1,0,0,0,1657192354829451264,in,,,,0
5774,21958,https://twitter.com/NafPainting/status/1656120318833094658,2023-05-10 02:13:47+00:00,@bankbsi_id ini sampe kapan yaaa 😭,1656120318833094658,NafPainting,2,0,0,1,1656120318833094658,in,,,,0
5775,17516,https://twitter.com/manyinyoy/status/1656453655510536192,2023-05-11 00:18:21+00:00,ini lagi @bankbsi_id astagfirullah banget dah,1656453655510536192,manyinyoy,0,0,0,0,1656453655510536192,in,,,,0
5776,10744,https://twitter.com/amijayadeh/status/1657208640179429381,2023-05-13 02:18:23+00:00,@bukanwitch @secgron @bankbsi_id Pindahin dulu aja kak ke celengan piggy,1657208640179429381,amijayadeh,0,0,0,0,1657192354829451264,in,,,,0
5777,12634,https://twitter.com/nyengirlujmbl/status/1656869518537555968,2023-05-12 03:50:51+00:00,@conjvert @bankbsi_id Btw makasih,1656869518537555968,nyengirlujmbl,0,0,0,0,1655807602104872960,in,,,,0
5778,7379,https://twitter.com/muhammad93rr/status/1657393764556746752,2023-05-13 14:34:01+00:00,"Assalmualaikum @bankbsi_id  kami tahu BSI sedang berjuang disana, tapi kasian sama orang2 yang cuma makai rek BSI khususnya rakyat Aceh. Semua karena kami udah kepalang percaya, Padahal Bank Plat merah harusnya security systemnya lebih bagus dari yang swasta",1657393764556746752,muhammad93rr,0,0,1,0,1657393764556746752,in,,,,1
5779,17233,https://twitter.com/hhaitee/status/1656467120321069056,2023-05-11 01:11:51+00:00,"@AkhmadTiaRaja @bankbsi_id Kualat emg ini om
Songong sih kan",1656467120321069056,hhaitee,1,0,0,0,1656294129519972352,in,,,,0
5780,14501,https://twitter.com/Miedha2Miedha/status/1656591255491715073,2023-05-11 09:25:07+00:00,@conjvert @bankbsi_id Ok terima kasih,1656591255491715073,Miedha2Miedha,0,0,0,0,1655807602104872960,in,,,,0
5781,4836,https://twitter.com/Tulllllllllll/status/1657690114120888321,2023-05-14 10:11:36+00:00,"@Cici__838613 @banan4uyuu @bankbsi_id Kak, udah bisa, coba dicek",1657690114120888321,Tulllllllllll,1,0,0,0,1657346196548239360,in,,,,0
5782,16405,https://twitter.com/Galangsahputra3/status/1656499565326123009,2023-05-11 03:20:47+00:00,"@bankbsi_id Sampai saat ini tidak bisa digunakan BSI , Bank Elite tapi Staff nya sulit",1656499565326123009,Galangsahputra3,1,0,0,0,1655807602104872960,in,,,,0
5783,2647,https://twitter.com/Kari_Ninja/status/1658321911255027713,2023-05-16 04:02:08+00:00,Anjir data kebobol lucu benar nih Bank BSI,1658321911255027713,Kari_Ninja,0,0,0,0,1658321911255027713,in,,,,0
5784,801,https://twitter.com/IyasAndriyan/status/1658641676360118272,2023-05-17 01:12:46+00:00,"Saldo di rekening BSI kok ada yang diblokir 50.000 itu maksudnya apa ada yang bisa jelasin😢😢

#bsierror #bsimobile #bsidown #BankBSI",1658641676360118272,IyasAndriyan,6,0,1,0,1658641676360118272,in,,,,0
5785,8824,https://twitter.com/erz_riz/status/1657307836622467072,2023-05-13 08:52:34+00:00,"@Sebutirdoang @secgron @bankbsi_id Setahu ane, cuma BSM yg punya system sendiri. BNISnebeng ama BNI induknya. Hasanah Card aja ampe skrg notif dari BNI.",1657307836622467072,erz_riz,1,0,0,0,1657192354829451264,in,,,,0
5786,1830,https://twitter.com/FirzaHusainID/status/1658384589147226113,2023-05-16 08:11:12+00:00,"PT Bank BSI, TBK merespon isu yg berkembang mengenai kebocoran data yg diakibatkan oleh Ransomware Lockbit.
Coporate Secretary BSI, Gunawan Hartoyo menegaskan data &amp; dana aman, nasabah dapat bertransaksi secara normal, aman &amp; berharap nasabah tetap tenang
 https://t.co/AwYQ4Uq0dL https://t.co/BPucSlZ9x3",1658384589147226113,FirzaHusainID,3,8,21,2,1658384589147226113,in,https://republika.co.id/share/ruqbs2502,https://pbs.twimg.com/media/FwPD_g_aYAAc3IX?format=jpg&name=orig,,0
5787,19323,https://twitter.com/AbdurrazakRiza/status/1656272859168378887,2023-05-10 12:19:56+00:00,"Woy @bankbsi_id maintenance apaan ampe 2 hari, lo kata nasabah transaksi pake daon kelor ape",1656272859168378887,AbdurrazakRiza,2,0,0,0,1656272859168378887,in,,,,0
5788,8189,https://twitter.com/sagaeprilian/status/1657353362659250176,2023-05-13 11:53:28+00:00,@apibesarkonoha @bankbsi_id Oke thanks bang nambah ilmu,1657353362659250176,sagaeprilian,0,0,0,0,1657346196548239360,in,,,,0
5789,13726,https://twitter.com/SakinatulH7/status/1656651290544582657,2023-05-11 13:23:41+00:00,"@bankbsi_id Ini mana kagak ada uang di tangan, mau top up gak bisa, mau narik atm gak bisa. Gajian masih lama. Tolong kasih kejelasan kapan benar2 pulih sistemnya. Terima kasih.",1656651290544582657,SakinatulH7,0,0,0,0,1655777758180708355,in,,,,0
5790,5987,https://twitter.com/AlbertSolo2/status/1657552652472029184,2023-05-14 01:05:22+00:00,"Polisi masih menyusut,siapa sebenarnya sosok hacker yang memiliki nama samaran Lockbit yang mengklaim telah mencuri 15 juta data pribadi karyawan dan nasabah Bank syariah Indonesia atau BSI,dan melakukan pemeresan kepada BSI dengan teebusan uang,dan akan ancam jual data.",1657552652472029184,AlbertSolo2,0,1,3,1,1657552652472029184,in,,,,0
5791,6385,https://twitter.com/imeldafebriane/status/1657523004073734144,2023-05-13 23:07:34+00:00,@bukanwitch @secgron @bankbsi_id Tarik tunai trus pindahin. Transfer ada kemungkinan ga sukses. Trus...tutup rekening.,1657523004073734144,imeldafebriane,1,0,0,0,1657192354829451264,in,,,,0
5792,3835,https://twitter.com/satriyotutuko/status/1657965013389438976,2023-05-15 04:23:57+00:00,"Lama banget antri di CS @bankbsi_id cabang Solo, mau ngurus transferan yg nggak masuk akibat kendala kemarin.",1657965013389438976,satriyotutuko,1,0,0,0,1657965013389438976,in,,,,0
5793,2329,https://twitter.com/ffffansv/status/1658349168258351105,2023-05-16 05:50:27+00:00,"Yang satu perhatian dan hangat, tapi yang satu dingin dan ngga punya empati.
Delightfully Deceitful sudah tayang di viu! 
. 
IPK 4 BANK BSI NABILLAH WIKILEAKS https://t.co/Md7FLNSCEI",1658349168258351105,ffffansv,1,0,0,0,1658349168258351105,in,,,,0
5794,2358,https://twitter.com/couoUmild/status/1658346341205159936,2023-05-16 05:39:12+00:00,"@Paltiwest Cara pintasnya ya dana dipindahin ke rekening bank lain, terus rekening bank BSI nya ditutup aja",1658346341205159936,couoUmild,0,0,0,0,1658330792001703937,in,,,,0
5795,21045,https://twitter.com/pribadi_budi/status/1656190185376464897,2023-05-10 06:51:25+00:00,@bankbsi_id BSI Mobile kembali ngk bisa lihat saldo. Mesin ATM barusan di Kab Bangkalan juga error. @ojkindonesia,1656190185376464897,pribadi_budi,1,0,0,1,1655807602104872960,in,,,,0
5796,15648,https://twitter.com/Three41531869/status/1656528344543006721,2023-05-11 05:15:08+00:00,"Bank bsi system nya abal"" Banget.. Udah 4 hari lo.. Astaga.. Gk kepikiran lg mau nabung di sini dah Itu habis ini. @bankbsi_id .. Cetak rekor MURI ini.. Selamat system keamanan yg sangat buruk.",1656528344543006721,Three41531869,2,0,3,0,1656528344543006721,in,,,,0
5797,18628,https://twitter.com/aryyusrizal/status/1656302318525251586,2023-05-10 14:17:00+00:00,"@bankbsi_id Transfer (Online) ke bank lain bisa??? 
YAKIN??? SAMPAI DETIK INI PUN GAK BISA 😤",1656302318525251586,aryyusrizal,0,0,0,0,1656285415752728577,in,,,,0
5798,20151,https://twitter.com/SSsejoli/status/1656242367668822022,2023-05-10 10:18:46+00:00,@bankbsi_id Hallo BSI knp sampai skrg gk bisa²,1656242367668822022,SSsejoli,0,0,0,0,1655777758180708355,in,,,,0
5799,2585,https://twitter.com/jogja_abdullah/status/1658327492753539072,2023-05-16 04:24:19+00:00,"RT @RochmatPurwanto: Alhamdulillah, Mendapatkan penjelasan yang baik dari @bankbsi_id, permasalahannya kami fahami dan selesai.

Respect kami atas effort BSI yang luar biasa, tweet awal saya hapus.

Mengaitkan masalah kami &amp; masalah IT BSI yang terjadi sekarang tidak berdasa…",1658327492753539072,jogja_abdullah,0,0,0,0,1658327492753539072,in,,,,0
5800,442,https://twitter.com/MOrthethere/status/1658713858243186689,2023-05-17 05:59:35+00:00,@bankbsi_id Tolong dijawab bsi saya mau ngambil uang,1658713858243186689,MOrthethere,4,0,0,0,1658634424966344704,in,,,,0
5801,4179,https://twitter.com/kNako_lawyer/status/1657907885622562816,2023-05-15 00:36:57+00:00,"@RochmatPurwanto @bankbsi_id Kami mengerti akan perasaan bapak @RochmatPurwanto benar adanya bapak telah kehilangan sejumlah uang di Rekening BSI dan hal tersebut menjadi nilai kerugian buat bapak. Ijin komunikasi melalui jalur pribadi pak. DM ya, untuk komunikasi lebih lanjut atas penyelesaian masalah ini.",1657907885622562816,kNako_lawyer,0,0,1,0,1657217015122362368,in,,,,0
5802,16953,https://twitter.com/Jojo07184142/status/1656478914829746177,2023-05-11 01:58:43+00:00,"Kamis 11 mei BSI masih down.
Siap² BSI jika sdh aktif, pindahin semua.
Layanan TI  @bankbsi_id abal abal dah
#BankBSIDzolim https://t.co/5NBLzAHaAm",1656478914829746177,Jojo07184142,1,0,1,0,1656478914829746177,in,,https://pbs.twimg.com/media/Fvz-ylNaYAApOoe?format=jpg&name=orig,,0
5803,7620,https://twitter.com/jjajangmyeone/status/1657381771661697025,2023-05-13 13:46:21+00:00,@maratunism @secgron @bankbsi_id Saatnya pindah,1657381771661697025,jjajangmyeone,0,0,0,0,1657192354829451264,in,,,,0
5804,82,https://twitter.com/moshimisw/status/1658854963718811648,2023-05-17 15:20:18+00:00,"@bankbsi_id Indonesia total raup 60++ medali emas, yg dibikin poster cuman sepakbola..
Iya sih sepakbola hypenya tinggi, tp timnas basket putri juga rekor emas pertama dlm sejarah sea games lho. Badminton juara umum beregu medali emas. Belum Tenis, angkat besi..",1658854963718811648,moshimisw,1,0,0,0,1658783216810225665,in,,,,1
5805,12899,https://twitter.com/Aauuuuukk/status/1656839467444101121,2023-05-12 01:51:26+00:00,@bankbsi_id Plis udah beberapa hari mosok ga kelarkelar terherman-herman. 🤯🥵,1656839467444101121,Aauuuuukk,0,0,0,0,1656632873045327873,in,,,,0
5806,17635,https://twitter.com/iwedjuwitaa/status/1656445949366112256,2023-05-10 23:47:44+00:00,"@SilentViewr @bankbsi_id Iyaaa, please BSI kasih klarifikasi. Jgn diam bae.. kasian udh 4 hari para nasabah gk bisa ngapai2in, termasuk saya.",1656445949366112256,iwedjuwitaa,1,0,2,0,1656438971709427713,in,,,,0
5807,24342,https://twitter.com/asyamujahidah/status/1655864372403777537,2023-05-09 09:16:45+00:00,"Sempat Gangguan, Layanan ATM BSI Sudah Normal Kembali, Ini Kata Pihak Bank https://t.co/hs1OukJXjS",1655864372403777537,asyamujahidah,0,0,0,0,1655864372403777537,in,https://www.kabarfajar.com/ekbis/amp/1138723507/sempat-gangguan-layanan-atm-bsi-sudah-normal-kembali-ini-kata-pihak-bank,,,0
5808,928,https://twitter.com/Ligapedia88/status/1658606727770820609,2023-05-16 22:53:53+00:00,"Nyari prediksi jitu buat dukung tim favoritmu?? Cek Ligapedia dong... boleh cek di sini biar gak penasaran: https://t.co/Pyd5iBxzUj

#TimnasDay #SEAGames2023 Wasit #anakuniqlo Mutiasari minta maaf bank BSI nasabah data di darkweb https://t.co/UxsIrVK0BT",1658606727770820609,Ligapedia88,0,0,0,0,1658606727770820609,in,https://bit.ly/carcuanligapedia,https://pbs.twimg.com/media/FwSOA5yaQAAsGqg?format=jpg&name=orig,,0
5809,14049,https://twitter.com/Raihan_Squick/status/1656631638867210240,2023-05-11 12:05:36+00:00,Hadeh gini amat punya rekening @bankbsi_id error berkepanjangan,1656631638867210240,Raihan_Squick,0,0,1,0,1656631638867210240,in,,,,0
5810,15321,https://twitter.com/SFerdiansyah/status/1656543507270758401,2023-05-11 06:15:23+00:00,Woy @bankbsi_id ! Buruan dong selesein erornya! Saya belum gajian ini ampe sekarang!,1656543507270758401,SFerdiansyah,0,0,0,0,1656543507270758401,in,,,,0
5811,14040,https://twitter.com/daysuser/status/1656633001521057795,2023-05-11 12:11:00+00:00,"Alhamdulillah BSI kembali normal
Terima kasih @bankbsi_id dan tim ..",1656633001521057795,daysuser,0,0,0,0,1656633001521057795,in,,,,0
